val_loss,R2_val,MAE_val,epoch,step,train_loss,R2_train,MAE_train
20.37244987487793,-0.012913346290588379,3.5603652000427246,0,49,,,
,,,0,49,20.838119506835938,-0.23211675882339478,3.718423366546631
20.441774368286133,-0.016360163688659668,3.566765546798706,1,99,,,
,,,1,99,20.8016357421875,-0.1049470454454422,3.7198798656463623
20.470497131347656,-0.017788290977478027,3.5692169666290283,2,149,,,
,,,2,149,20.808618545532227,-0.2116299569606781,3.7209556102752686
20.477100372314453,-0.018116354942321777,3.5697665214538574,3,199,,,
,,,3,199,20.803213119506836,-0.2021130621433258,3.7241528034210205
20.488893508911133,-0.018702983856201172,3.570797920227051,4,249,,,
,,,4,249,20.798017501831055,-0.14516952633857727,3.7230169773101807
18.901039123535156,0.06024479866027832,3.436434030532837,5,299,,,
,,,5,299,20.530981063842773,-0.20118704438209534,3.69486141204834
16.178247451782227,0.19562143087387085,3.1006100177764893,6,349,,,
,,,6,349,16.634796142578125,-0.04826436564326286,3.342846155166626
16.736743927001953,0.16785305738449097,3.2275662422180176,7,399,,,
,,,7,399,15.355716705322266,0.029796695336699486,3.2063188552856445
16.375486373901367,0.18581479787826538,3.1633269786834717,8,449,,,
,,,8,449,14.924202919006348,-0.12674912810325623,3.153435707092285
15.03693962097168,0.2523670196533203,2.970247507095337,9,499,,,
,,,9,499,14.429369926452637,0.010427082888782024,3.0472304821014404
14.84874153137207,0.26172417402267456,3.006258487701416,10,549,,,
,,,10,549,14.356711387634277,0.05881702899932861,3.067744255065918
15.144880294799805,0.24700003862380981,3.0242931842803955,11,599,,,
,,,11,599,15.17425537109375,0.10149028152227402,3.183779716491699
14.541367530822754,0.27700674533843994,2.982536554336548,12,649,,,
,,,12,649,14.681861877441406,-0.02723439782857895,3.131305456161499
14.929984092712402,0.25768470764160156,2.9398298263549805,13,699,,,
,,,13,699,13.719442367553711,0.20684774219989777,2.9967355728149414
14.1400728225708,0.29695892333984375,2.908653497695923,14,749,,,
,,,14,749,13.796882629394531,0.040964964777231216,3.023484230041504
14.860225677490234,0.2611531615257263,2.9992949962615967,15,799,,,
,,,15,799,14.019259452819824,0.09018959850072861,3.070570468902588
15.910761833190918,0.20892077684402466,3.034740924835205,16,849,,,
,,,16,849,14.996905326843262,-0.008640498854219913,3.154744863510132
13.845602989196777,0.3115999102592468,2.8722164630889893,17,899,,,
,,,17,899,13.553288459777832,0.0961727723479271,2.9975953102111816
14.921046257019043,0.2581291198730469,2.9227194786071777,18,949,,,
,,,18,949,13.313684463500977,0.23361626267433167,2.970602512359619
14.6405611038208,0.27207469940185547,2.8924989700317383,19,999,,,
,,,19,999,13.610747337341309,0.13792318105697632,2.9750781059265137
14.331158638000488,0.28745824098587036,2.9008705615997314,20,1049,,,
,,,20,1049,13.592906951904297,0.10029272735118866,2.973167657852173
13.947144508361816,0.30655133724212646,2.8556771278381348,21,1099,,,
,,,21,1099,13.479979515075684,0.19150632619857788,2.984830856323242
14.751067161560059,0.2665804624557495,2.906494379043579,22,1149,,,
,,,22,1149,13.5812349319458,0.03061780519783497,2.9973690509796143
13.430008888244629,0.33226317167282104,2.871412992477417,23,1199,,,
,,,23,1199,13.447606086730957,0.21008537709712982,2.976912260055542
13.922907829284668,0.30775630474090576,2.9946987628936768,24,1249,,,
,,,24,1249,12.925227165222168,0.18683472275733948,2.9336447715759277
14.389362335205078,0.28456443548202515,2.8561434745788574,25,1299,,,
,,,25,1299,12.944524765014648,0.18917112052440643,2.9527957439422607
14.326048851013184,0.2877123951911926,2.859077215194702,26,1349,,,
,,,26,1349,13.228872299194336,0.15364785492420197,2.944990634918213
13.792280197143555,0.3142510652542114,2.8478918075561523,27,1399,,,
,,,27,1399,13.080876350402832,0.12588661909103394,2.9500949382781982
13.758950233459473,0.3159082531929016,2.8272247314453125,28,1449,,,
,,,28,1449,14.101665496826172,0.07826727628707886,3.0143094062805176
13.896454811096191,0.30907154083251953,2.8970792293548584,29,1499,,,
,,,29,1499,13.470606803894043,0.14930644631385803,3.008526563644409
14.456040382385254,0.28124910593032837,2.876086711883545,30,1549,,,
,,,30,1549,13.613422393798828,0.10396572947502136,2.999356746673584
13.707597732543945,0.31846165657043457,2.8645827770233154,31,1599,,,
,,,31,1599,13.836277961730957,0.0989956185221672,3.007747173309326
13.988555908203125,0.30449235439300537,2.8434860706329346,32,1649,,,
,,,32,1649,13.270960807800293,0.14487650990486145,2.9890384674072266
14.646903038024902,0.27175939083099365,2.9066529273986816,33,1699,,,
,,,33,1699,12.967698097229004,0.18894024193286896,2.9277639389038086
14.16212272644043,0.29586267471313477,2.848339319229126,34,1749,,,
,,,34,1749,12.69909381866455,0.18647563457489014,2.899340867996216
13.623517990112305,0.3226418197154999,2.9152588844299316,35,1799,,,
,,,35,1799,13.670063018798828,0.15232574939727783,3.0059454441070557
13.280284881591797,0.33970746397972107,2.8782172203063965,36,1849,,,
,,,36,1849,13.305084228515625,0.17598165571689606,2.931062698364258
14.795068740844727,0.264392614364624,2.9061272144317627,37,1899,,,
,,,37,1899,13.274744033813477,0.11136290431022644,2.931802272796631
14.326894760131836,0.2876701354980469,2.865384101867676,38,1949,,,
,,,38,1949,12.890506744384766,-0.01536558847874403,2.8897151947021484
13.142609596252441,0.3465525507926941,2.8001415729522705,39,1999,,,
,,,39,1999,12.810944557189941,0.1914503276348114,2.9036471843719482
16.08320426940918,0.20034688711166382,3.0081357955932617,40,2049,,,
,,,40,2049,12.779465675354004,0.12391386181116104,2.8838515281677246
14.189197540283203,0.294516384601593,2.8757107257843018,41,2099,,,
,,,41,2099,13.06320571899414,0.1407531201839447,2.926403522491455
13.266308784484863,0.3404023051261902,2.859306573867798,42,2149,,,
,,,42,2149,12.657724380493164,0.2091330885887146,2.8881053924560547
14.46878433227539,0.28061556816101074,2.9675629138946533,43,2199,,,
,,,43,2199,13.163434028625488,0.0892108902335167,2.9740149974823
13.073217391967773,0.3500027060508728,2.8007972240448,44,2249,,,
,,,44,2249,12.968304634094238,0.18199531733989716,2.9196584224700928
13.773162841796875,0.31520169973373413,2.8330185413360596,45,2299,,,
,,,45,2299,12.760239601135254,0.17530842125415802,2.8697996139526367
15.289009094238281,0.2398342490196228,2.9506325721740723,46,2349,,,
,,,46,2349,13.090331077575684,0.18822994828224182,2.949753761291504
14.04749870300293,0.3015616536140442,2.8453521728515625,47,2399,,,
,,,47,2399,13.617444038391113,0.14009837806224823,2.964754104614258
13.644963264465332,0.3215756118297577,2.809370756149292,48,2449,,,
,,,48,2449,13.03312873840332,0.051082998514175415,2.932680130004883
13.53927993774414,0.3268301486968994,2.8452510833740234,49,2499,,,
,,,49,2499,13.110251426696777,0.1740001142024994,2.9152965545654297
13.93000602722168,0.30740344524383545,2.8405051231384277,50,2549,,,
,,,50,2549,12.975857734680176,0.14668455719947815,2.9228460788726807
14.579236030578613,0.2751239538192749,2.885286331176758,51,2599,,,
,,,51,2599,12.835248947143555,0.17233362793922424,2.912435531616211
13.955227851867676,0.306149423122406,2.833953857421875,52,2649,,,
,,,52,2649,12.830997467041016,0.008489911444485188,2.917379140853882
13.426352500915527,0.332444965839386,2.8364007472991943,53,2699,,,
