ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
0,3.278452806139257,0.5980905787768237,0.7799044423561937,1.4078766304967631,-1.070519957324985,0.24655939443925456,-0.5982346583905835,0.20108204422696666,-0.5996985750661006,0.6765769232637469,-2.9056305980547235,-2.227976513256934,-0.500111199259337,1.4654505504415583,2.6571051943199193,0.9396718047025593,0.4143481166249166,0.04770383809220544,-3.276673370479808,-0.5084201732110649,0
1,-0.6104113167832144,0.47330300142794995,0.6637049148220733,-0.1136098693251737,0.1782372977848119,-1.4971751915364457,-0.19087068569082016,1.5882787700365055,-1.5913784213403537,-0.9217331675724147,-0.4591314990614499,-1.1064814590947385,2.0944298940046764,-1.1976093691125524,-0.10921316470209698,-0.48616075174702045,0.39308388711720554,0.26040716701052474,-4.185984092135508,-1.109275257148242,1
2,0.8663725534050384,-1.8354098997437531,0.4186305107215868,-0.4229286760711396,-0.4831139289671489,-1.4373864516745338,0.3751400503736541,0.22783572752318615,-0.39413885506555685,1.630196150590075,-0.11061777723853572,-0.5139745220444204,-1.51266473771264,0.5295521314378668,-0.1955181693866956,-0.7897256627692754,0.3946676586932265,-0.8217044429236766,0.771252977041499,2.5423727808484573,0
3,2.015176561524359,-0.9276215551528665,0.2924223453138218,-1.9680093786660398,0.5339840224381733,0.26177409295806886,-0.49848480279902835,0.9815531579307377,-0.10234801621465747,-0.04823262643669568,-0.7511600199046075,1.3354567663112036,-0.10468070949357192,0.9684812093139248,-2.1806556104932575,0.11312437316016616,0.9615260781418157,0.17514925414814247,-1.1332402177009024,0.24342650033754812,1
4,-0.8724715053620986,-1.8834578866431013,-1.2645862469351865,-2.0628860995122293,-1.3510081962149012,0.0005154236669331347,0.5580815713567351,0.6620329160433902,0.6198527330051029,1.564346358586115,-0.8963985037972471,-1.2666213228483358,-1.3069084929526813,1.3282586084639527,1.1086796550059301,-0.5673240020106971,-0.2958537326133719,0.6259404627857968,3.3662761698359622,0.35035361203684473,0
5,0.647745049932003,-0.4586243506670438,-0.9699305742955909,-0.9336550763788677,-0.30609628029257796,1.169953587325304,0.31479849605869203,-0.617675081796111,-2.0673185318596468,1.1573124331207634,-1.1488294871205469,0.4239936076799402,-0.8790219379808917,0.11079335129911194,-0.06030330304699654,0.22180767645357258,2.270421456930271,1.4445728419052242,2.0819546957041264,0.4818116178368984,1
6,0.6666553455318958,-2.3568230695726005,-0.8532461472742542,-1.3754241382060268,-0.16036288998660553,-2.345516045789581,0.7859414030016303,-0.30249547850710995,-0.6738471193716511,-1.7729968757572698,1.5561386990595496,0.34056187612121525,-0.47581685460203654,-0.8200614938289915,-0.4019712959014017,2.1397920729355313,-1.665714947784231,-0.3600518759526422,-1.6819219637279024,0.9776273320456669,1
7,1.5732534413908508,-3.450435968106721,-0.7002535761316182,1.1371421269116924,-1.0318611225056076,-4.38025852210711,0.3132267077181522,0.5240160635130242,-0.15367812316131166,-1.6800002805487488,2.2673888026001725,2.333335683685558,-0.8094894221402756,-0.05763185145865857,-0.4363632372847058,-1.3219345858798368,0.4904287723837301,-0.6393200195299501,-5.56037163359442,-0.020630021805499364,0
8,0.8667822910020064,0.020976886034533092,0.6691348404687466,-2.8348745492139846,2.367063257730986,1.469842058374693,-0.8037242519827776,1.8871695194553089,-0.7977726417836056,0.5451091253760874,-0.6461042885066923,2.9941423407533714,1.1643653468534174,1.9183527804290756,-1.7638172974834687,0.9565893375088033,-0.9877214006550493,1.2749166202648832,3.634971474261667,0.11718415039675698,1
9,3.103914579287891,4.196587172744661,-0.9214194780823556,1.5301212227974463,2.96500694299057,1.5247911839279604,-0.3331593035556552,1.1559968073705011,1.2704224503587709,-3.927832729970075,2.484068846487731,-0.23234685321555104,-0.39062623314599626,-2.8785596240294695,-0.5636694338515528,-0.26737101521687434,-0.1570412513405138,-2.0320258468447694,-8.697248378634024,0.6806769728118691,0
